NAME,POS,TEAM,OPP,@HOME,WON,TEAM_PTS,PROJ_PTS,PASS_COMP,PASS_YDS,PASS_TD,INT,CAR,RUSH_YDS,RUSH_TD,REC,REC_YARDS,REC_TD,TARGETS,2PC,FUML,MISC_TD,FPTS,WEEK
Tua Tagovailoa,QB,Mia,LAC,False,True,36,17.6,28,466,3,1,5,5,0,0,0,0,0,0,1,0,27.14,1
Mac Jones,QB,NE,Phi,True,False,20,14.7,35,316,3,1,2,15,0,0,0,0,0,0,0,0,24.14,1
Jordan Love,QB,GB,Chi,False,True,38,14.8,15,245,3,0,3,12,0,0,0,0,0,0,0,0,23.0,1
Anthony Richardson,QB,Ind,Jax,True,False,21,17.2,24,223,1,1,10,40,1,0,0,0,0,0,0,0,20.92,1
Justin Herbert,QB,LAC,Mia,True,False,34,16.9,23,229,1,0,5,17,1,0,0,0,0,0,0,0,20.86,1
Deshaun Watson,QB,Cle,Cin,True,True,24,18.5,16,154,1,1,5,45,1,0,0,0,0,0,0,0,20.66,1
Patrick Mahomes,QB,KC,Det,True,False,20,24.7,21,226,2,1,6,45,0,0,0,0,0,0,0,0,19.54,1
Trevor Lawrence,QB,Jax,Ind,False,True,31,18.5,24,241,2,1,7,21,0,0,0,0,0,0,0,0,17.74,1
Brock Purdy,QB,SF,Pit,False,True,30,13.8,19,220,2,0,3,20,0,0,0,0,0,0,1,0,16.8,1
Kirk Cousins,QB,Min,TB,True,False,17,17.4,33,344,2,1,3,7,0,0,0,0,0,0,2,0,16.46,1
Baker Mayfield,QB,TB,Min,False,True,20,14.7,21,173,2,0,8,11,0,0,0,0,0,0,0,0,16.02,1
Russell Wilson,QB,Den,LV,True,False,16,18.6,27,177,2,0,1,1,0,0,0,0,0,0,0,0,15.18,1
Sam Howell,QB,Wsh,Ari,True,True,20,16.6,19,202,1,1,2,11,1,0,0,0,0,0,1,0,15.18,1
Jimmy Garoppolo,QB,LV,Den,False,True,17,15.4,20,200,2,1,9,11,0,0,0,0,0,0,0,0,15.1,1
Derek Carr,QB,NO,Ten,True,True,16,14.8,23,305,1,1,3,4,0,0,0,0,0,0,0,0,14.6,1
Justin Fields,QB,Chi,GB,True,False,20,19.5,24,216,1,1,9,59,0,0,0,0,0,0,1,0,14.54,1
Matthew Stafford,QB,LAR,Sea,False,True,30,16.2,24,334,0,0,3,11,0,0,0,0,0,0,0,0,14.46,1
Jared Goff,QB,Det,KC,False,True,21,15.8,22,253,1,0,5,-1,0,0,0,0,0,0,0,0,14.02,1
Jalen Hurts,QB,Phi,NE,False,True,25,21.3,22,170,1,0,9,37,0,0,0,0,0,0,1,0,12.5,1
C.J. Stroud,QB,Hou,Bal,False,False,9,12.9,28,242,0,0,4,20,0,1,0,0,1,0,1,0,10.68,1
Kenny Pickett,QB,Pit,SF,True,False,7,14.4,31,232,1,2,1,4,0,0,0,0,0,0,0,0,9.68,1
Geno Smith,QB,Sea,LAR,True,False,13,19.2,16,112,1,0,1,6,0,0,0,0,0,0,0,0,9.08,1
Josh Allen,QB,Buf,NYJ,False,False,16,21.1,29,236,1,3,6,36,0,0,0,0,0,0,1,0,9.04,1
Desmond Ridder,QB,Atl,Car,True,True,24,12.8,15,115,1,0,1,-1,0,1,-6,0,1,0,0,0,8.9,1
Zach Wilson,QB,NYJ,Buf,True,True,22,0.0,14,140,1,1,4,6,0,0,0,0,0,0,0,0,8.2,1
Bryce Young,QB,Car,Atl,False,False,10,14.1,20,146,1,2,3,17,0,0,0,0,0,0,0,0,7.54,1
Lamar Jackson,QB,Bal,Hou,True,True,25,22.5,17,169,0,1,6,38,0,0,0,0,0,0,1,0,6.56,1
Dak Prescott,QB,Dal,NYG,False,True,40,18.4,13,143,0,0,1,6,0,0,0,0,0,0,0,0,6.32,1
Daniel Jones,QB,NYG,Dal,True,False,0,17.5,15,104,0,2,13,43,0,0,0,0,0,0,0,0,4.46,1
Joe Burrow,QB,Cin,Cle,False,False,3,19.8,14,82,0,0,1,-1,0,0,0,0,0,0,0,0,3.18,1
Ryan Tannehill,QB,Ten,NO,False,False,15,14.5,16,198,0,3,3,5,0,0,0,0,0,0,0,0,2.42,1
Joshua Dobbs,QB,Ari,Wsh,False,False,16,12.2,21,132,0,0,3,-3,0,0,0,0,0,0,2,0,0.98,1
Tyrod Taylor,QB,NYG,Dal,True,False,0,0.0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24,1
Aaron Rodgers,QB,NYJ,Buf,True,True,22,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kyler Murray,QB,Ari,Wsh,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Gardner Minshew,QB,Ind,Jax,True,False,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tom Brady,QB,TB,Min,False,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
