PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"Tua Tagovailoa
Mia
QB",,,@LAC,W 36-34,17.6,28/45,466,3,1,5,5,0,0,0,0,0,0,1,0,27.14,NFL Week 1
"Mac Jones
NE
QB",,,Phi,L 20-25,14.7,35/54,316,3,1,2,15,0,0,0,0,0,0,0,0,24.14,NFL Week 1
"Jordan Love
GB
QB",,,@Chi,W 38-20,14.8,15/27,245,3,0,3,12,0,0,0,0,0,0,0,0,23.0,NFL Week 1
"Anthony Richardson
Ind
QB",,,Jax,L 21-31,17.2,24/37,223,1,1,10,40,1,0,0,0,0,0,0,0,20.92,NFL Week 1
"Justin Herbert
Q
LAC
QB",,,Mia,L 34-36,16.9,23/33,229,1,0,5,17,1,0,0,0,0,0,0,0,20.86,NFL Week 1
"Deshaun Watson
O
Cle
QB",,,Cin,W 24-3,18.5,16/29,154,1,1,5,45,1,0,0,0,0,0,0,0,20.66,NFL Week 1
"Patrick Mahomes
KC
QB",,,Det,L 20-21,24.7,21/39,226,2,1,6,45,0,0,0,0,0,0,0,0,19.54,NFL Week 1
"Trevor Lawrence
Jax
QB",,,@Ind,W 31-21,18.5,24/32,241,2,1,7,21,0,0,0,0,0,0,0,0,17.74,NFL Week 1
"Brock Purdy
SF
QB",,,@Pit,W 30-7,13.8,19/29,220,2,0,3,20,0,0,0,0,0,0,1,0,16.8,NFL Week 1
"Kirk Cousins
Min
QB",,,TB,L 17-20,17.4,33/44,344,2,1,3,7,0,0,0,0,0,0,2,0,16.46,NFL Week 1
"Baker Mayfield
TB
QB",,,@Min,W 20-17,14.7,21/34,173,2,0,8,11,0,0,0,0,0,0,0,0,16.02,NFL Week 1
"Russell Wilson
Den
QB",,,LV,L 16-17,18.6,27/34,177,2,0,1,1,0,0,0,0,0,0,0,0,15.18,NFL Week 1
"Sam Howell
Wsh
QB",,,Ari,W 20-16,16.6,19/31,202,1,1,2,11,1,0,0,0,0,0,1,0,15.18,NFL Week 1
"Jimmy Garoppolo
O
LV
QB",,,@Den,W 17-16,15.4,20/26,200,2,1,9,11,0,0,0,0,0,0,0,0,15.1,NFL Week 1
"Derek Carr
NO
QB",,,Ten,W 16-15,14.8,23/33,305,1,1,3,4,0,0,0,0,0,0,0,0,14.6,NFL Week 1
"Justin Fields
Chi
QB",,,GB,L 20-38,19.5,24/37,216,1,1,9,59,0,0,0,0,0,0,1,0,14.54,NFL Week 1
"Matthew Stafford
Q
LAR
QB",,,@Sea,W 30-13,16.2,24/38,334,0,0,3,11,0,0,0,0,0,0,0,0,14.46,NFL Week 1
"Jared Goff
Det
QB",,,@KC,W 21-20,15.8,22/35,253,1,0,5,-1,0,0,0,0,0,0,0,0,14.02,NFL Week 1
"Jalen Hurts
Phi
QB",,,@NE,W 25-20,21.3,22/33,170,1,0,9,37,0,0,0,0,0,0,1,0,12.5,NFL Week 1
"C.J. Stroud
Hou
QB",,,@Bal,L 9-25,12.9,28/44,242,0,0,4,20,0,1,0,0,1,0,1,0,10.68,NFL Week 1
"Kenny Pickett
Q
Pit
QB",,,SF,L 7-30,14.4,31/46,232,1,2,1,4,0,0,0,0,0,0,0,0,9.68,NFL Week 1
"Geno Smith
Q
Sea
QB",,,LAR,L 13-30,19.2,16/26,112,1,0,1,6,0,0,0,0,0,0,0,0,9.08,NFL Week 1
"Josh Allen
Buf
QB",,,@NYJ,L 16-22,21.1,29/41,236,1,3,6,36,0,0,0,0,0,0,1,0,9.04,NFL Week 1
"Desmond Ridder
Atl
QB",,,Car,W 24-10,12.8,15/18,115,1,0,1,-1,0,1,-6,0,1,0,0,0,8.9,NFL Week 1
"Zach Wilson
NYJ
QB",,,Buf,W 22-16,0.0,14/21,140,1,1,4,6,0,0,0,0,0,0,0,0,8.2,NFL Week 1
"Bryce Young
Car
QB",,,@Atl,L 10-24,14.1,20/38,146,1,2,3,17,0,0,0,0,0,0,0,0,7.54,NFL Week 1
"Lamar Jackson
Bal
QB",,,Hou,W 25-9,22.5,17/22,169,0,1,6,38,0,0,0,0,0,0,1,0,6.56,NFL Week 1
"Dak Prescott
Dal
QB",,,@NYG,W 40-0,18.4,13/24,143,0,0,1,6,0,0,0,0,0,0,0,0,6.32,NFL Week 1
"Daniel Jones
NYG
QB",,,Dal,L 0-40,17.5,15/28,104,0,2,13,43,0,0,0,0,0,0,0,0,4.46,NFL Week 1
"Joe Burrow
Cin
QB",,,@Cle,L 3-24,19.8,14/31,82,0,0,1,-1,0,0,0,0,0,0,0,0,3.18,NFL Week 1
"Ryan Tannehill
Ten
QB",,,@NO,L 15-16,14.5,16/34,198,0,3,3,5,0,0,0,0,0,0,0,0,2.42,NFL Week 1
"Joshua Dobbs
Ari
QB",,,@Wsh,L 16-20,12.2,21/30,132,0,0,3,-3,0,0,0,0,0,0,2,0,0.98,NFL Week 1
"Tyrod Taylor
NYG
QB",,,Dal,L 0-40,0.0,2/2,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24,NFL Week 1
